,sin,linear,cos,square_wave
43,566.7483209716843,43,763.586299869954,799.0
44,570.3757860263999,44,761.9006652879854,799.0
45,573.9862136444921,45,760.1788409410708,799.0
46,577.5792427862079,46,758.4209990102102,799.0
47,581.1545141516274,47,756.6273152781316,799.0
48,584.7116702165931,48,754.7979691117137,799.0
49,588.2503552684632,49,752.9331434440486,799.0
50,591.7702154416812,50,751.0330247561491,799.0
51,595.270898753163,51,749.0978030583005,799.0
52,598.7520551374947,52,747.1276718710599,799.0
53,602.2133364819388,53,745.1228282059044,799.0
54,605.6543966612453,54,743.0834725455297,799.0
55,609.0748915722637,55,741.0098088238022,799.0
56,612.4744791683534,56,738.9020444053665,799.0
57,615.8528194935877,57,736.7603900649075,799.0
58,619.2095747167494,58,734.5850599660748,799.0
59,622.5444091651135,59,732.3762716400654,799.0
60,625.8569893580142,60,730.1342459638713,799.0
61,629.1469840401925,61,727.8592071381918,799.0
62,632.4140642149221,62,725.5513826650135,799.0
63,635.6579031769078,63,723.2110033248607,799.0
64,638.8781765449569,64,720.838303153717,799.0
65,642.0745622944158,65,718.4335194196224,799.0
66,645.2467407893735,66,715.996892598946,799.0
67,648.3943948146239,67,713.5286663523398,799.0
68,651.5172096073875,68,711.0290875003711,799.0
69,654.6148728887872,69,708.4984059988426,799.0
70,657.6870748950764,70,705.9368749137955,799.0
71,660.7335084086146,71,703.3447503962033,799.0
72,663.7538687885892,72,700.722291656358,799.0
73,666.7478540014791,73,698.0697609379481,799.0
74,669.715164651258,74,695.3874234918352,799.0
75,672.6555040093336,75,692.6755475495283,799.0
76,675.5685780442205,76,689.9344042963621,799.0
77,678.4540954509428,77,687.1642678443774,799.0
78,681.3117676801642,78,684.365415204911,799.0
79,684.1413089670432,79,681.5381262608944,799.0
80,686.9424363598091,80,678.6826837388662,799.0
81,689.714869748057,81,675.7993731806988,799.0
82,692.4583318907582,82,672.8884829150454,799.0
83,695.1725484439851,83,669.9503040285069,799.0
84,697.8572479883437,84,666.9851303365233,799.0
85,700.5121620561171,85,663.9932583539928,799.0
86,703.1370251581108,86,660.9749872656207,799.0
87,705.731574810202,87,657.9306188960005,799.0
88,708.2955515595877,88,654.8604576794321,799.0
89,710.8286990107296,89,651.7648106294787,799.0
90,713.3307638509934,90,648.6439873082658,799.0
91,715.8014958759802,91,645.4982997955246,799.0
92,718.2406480145464,92,642.3280626573851,799.0
93,720.6479763535109,93,639.1335929149193,799.0
94,723.0232401620457,94,635.9152100124393,799.0
95,725.3662019157496,95,632.6732357855534,799.0
96,727.6766273203993,96,629.4079944289826,799.0
97,729.9542853353801,97,626.1198124641418,799.0
98,732.1989481967883,98,622.809018706487,799.0
99,734.4103914402083,99,619.475944232635,799.0
100,736.5883939231586,100,616.1209223472559,5.0
101,738.7327378472061,101,612.7442885497421,5.0
102,740.8432087797452,102,609.3463805006598,5.0
103,742.9195956754413,103,605.9275379879821,5.0
104,744.9616908973353,104,602.4881028931113,5.0
105,746.9692902376069,105,599.0284191566908,5.0
106,748.9421929379945,106,595.548832744211,5.0
107,750.8802017098726,107,592.0496916114137,5.0
108,752.783122753979,108,588.531345669496,5.0
109,754.6507657797949,109,584.9941467501203,5.0
110,756.4829440245742,110,581.4384485702309,5.0
111,758.2794742720191,111,577.8646066966827,5.0
112,760.040176870602,112,574.2729785106849,5.0
113,761.7648757515303,113,570.6639231720629,5.0
114,763.4533984463533,114,567.0378015833433,5.0
115,765.1055761042085,115,563.394976353663,5.0
116,766.7212435087067,116,559.7358117625092,5.0
117,768.3002390944542,117,556.0606737232921,5.0
118,769.8424049632081,118,552.3699297467527,5.0
119,771.3475868996666,119,548.6639489042132,5.0
120,772.8156343868905,120,544.9431017906695,5.0
121,774.2464006213544,121,541.2077604877322,5.0
122,775.639742527627,122,537.4582985264188,5.0
123,776.995520772679,123,533.6950908498011,5.0
124,778.3135997798156,124,529.9185137755105,5.0
125,779.5938477422344,125,526.1289449581075,5.0
126,780.8361366362062,126,522.3267633513158,5.0
127,782.0403422338769,127,518.5123491701274,5.0
128,783.20634411569,128,514.6860838527822,5.0
129,784.334025682429,129,510.84835002262304,5.0
130,785.4232741668773,130,506.99953144983493,5.0
131,786.4739806450937,131,503.1400130130678,5.0
132,787.4860400473061,132,499.27018066094917,5.0
133,788.4593511684178,133,495.3904213734893,5.0
134,789.3938166781277,134,491.50112312338376,5.0
135,790.2893431306636,135,487.60267483721657,5.0
136,791.1458409741265,136,483.6954663565677,5.0
137,791.9632245594457,137,479.7798883990291,5.0
138,792.7414121489439,138,475.8563325191338,5.0
139,793.4803259245107,139,471.92519106919985,5.0
140,794.1798919953841,140,467.9868571600964,5.0
141,794.8400404055401,141,464.04172462193253,5.0
142,795.4607051406879,142,460.0901879646743,5.0
143,796.0418241348711,143,456.1326423386947,5.0
144,796.5833392766746,144,452.1694834952582,5.0
145,797.0851964150354,145,448.20110774694666,5.0
146,797.547345364658,146,444.2279119280278,5.0
147,797.9697399110323,147,440.2502933547727,5.0
148,798.352337815056,148,436.2686497857239,5.0
149,798.6951008172573,149,432.28337938192027,5.0
150,798.9979946416217,150,428.29488066708115,5.0
151,799.2609889990192,151,424.30355248775436,5.0
152,799.4840575902332,152,420.3097939734317,5.0
153,799.6671781085904,153,416.3140044966364,5.0
154,799.8103322421916,154,412.31658363298646,5.0
155,799.9135056757427,155,408.317931121237,5.0
156,799.9766880919865,156,404.31844682330694,5.0
157,799.9998731727338,157,400.3185306842933,5.0
158,799.983058599496,158,396.31858269247664,5.0
159,799.9262460537163,159,392.31900283932293,5.0
160,799.829441216602,160,388.32019107948446,5.0
161,799.6926537685563,161,384.3225472908049,5.0
162,799.5158973882096,162,380.3264712343318,5.0
163,799.2991897510531,163,376.33236251434073,5.0
164,799.0425525276694,164,372.3406205383752,5.0
165,798.7460113815675,165,368.3516444773065,5.0
166,798.4095959666147,166,364.3658332254164,5.0
167,798.0333399240722,167,360.3835853605088,5.0
168,797.6172808792304,168,356.40529910405155,5.0
169,797.1614604376474,169,352.4313722813551,5.0
170,796.6659241809874,170,348.46220228179016,5.0
171,796.1307216624632,171,344.498186019049,5.0
172,795.5559064018805,172,340.5397198914545,5.0
173,794.9415358802866,173,336.5871997423209,5.0
174,794.2876715342213,174,332.6410208203692,5.0
175,793.5943787495748,175,328.70157774020316,5.0
176,792.8617268550474,176,324.76926444284794,5.0
177,792.0897891152182,177,320.8444741563564,5.0
178,791.2786427232179,178,316.9275993564865,5.0
179,790.4283687930097,179,313.01903172745415,5.0
180,789.5390523512781,180,309.11916212276515,5.0
181,788.6107823289261,181,305.22838052613014,5.0
182,787.6436515521825,182,301.3470760124664,5.0
183,786.6377567333191,183,297.4756367089909,5.0
184,785.5931984609792,184,293.61444975640785,5.0
185,784.51008119012,185,289.7639012701948,5.0
186,783.3885132315656,186,285.92437630199163,5.0
187,782.2286067411776,187,282.0962588010956,5.0
188,781.0304777086382,188,278.2799315760667,5.0
189,779.7942459458523,189,274.4757762564471,5.0
190,778.5200350749658,190,270.68417325459865,5.0
191,777.2079725160042,191,266.90550172766194,5.0
192,775.85818947413,192,263.1401395396407,5.0
193,774.4708209265225,193,259.3884632236161,5.0
194,773.0460056088803,194,255.65084794409313,5.0
195,771.5838860015477,195,251.92766745948524,5.0
196,770.0846083152674,196,248.2192940847382,5.0
197,768.5483224765582,197,244.5260986540992,5.0
198,766.9751821127239,198,240.8484504840336,5.0
199,765.36534453649,199,237.18671733629378,5.0
200,763.7189707302728,200,233.54126538114303,799.0
201,762.0362253300805,201,229.91245916073913,799.0
202,760.3172766090509,202,226.30066155267983,799.0
203,758.562296460624,203,222.70623373371643,799.0
204,756.7714603813519,204,219.12953514363522,799.0
205,754.9449474533502,205,215.5709234493149,799.0
206,753.0829403263897,206,212.03075450895912,799.0
207,751.1856251996312,207,208.5093823365121,799.0
208,749.2531918030065,208,205.00715906625624,799.0
209,747.2858333782451,209,201.52443491760044,799.0
210,745.2837466595495,210,198.06155816005696,799.0
211,743.2471318539235,211,194.6188750784162,799.0
212,741.1761926211504,212,191.19672993811707,799.0
213,739.071136053428,213,187.7954649508221,799.0
214,736.9321726546582,214,184.4154202401954,799.0
215,734.7595163193992,215,181.0569338078916,799.0
216,732.5533843114732,216,177.72034149975494,799.0
217,730.3139972422432,217,174.40597697223598,799.0
218,728.0415790485497,218,171.11417165902526,799.0
219,725.7363569703184,219,167.84525473791126,799.0
220,723.398561527836,220,164.59955309786167,799.0
221,721.0284264986989,221,161.37739130633605,799.0
222,718.6261888944346,222,158.17909157682814,799.0
223,716.1920889368018,223,155.00497373664595,799.0
224,713.7263700337679,224,151.85535519492808,799.0
225,711.2292787551685,225,148.73055091090436,799.0
226,708.7010648080504,226,145.63087336239903,799.0
227,706.1419810117013,227,142.55663251458378,799.0
228,703.5522832723689,228,139.50813578898175,799.0
229,700.9322305576684,229,136.4856880327249,799.0
230,698.2820848706881,230,133.4895914880704,799.0
231,695.6021112237884,231,130.52014576217562,799.0
232,692.8925776121006,232,127.57764779713898,799.0
233,690.1537549867278,233,124.66239184030468,799.0
234,687.3859172276505,234,121.7746694148392,799.0
235,684.5893411163377,235,118.91476929057842,799.0
236,681.7643063080704,236,116.08297745515182,799.0
237,678.9110953039751,237,113.27957708538287,799.0
238,676.0299934227746,238,110.50484851897255,799.0
239,673.1212887722559,239,107.7590692264651,799.0
240,670.1852722204603,240,105.04251378350182,799.0
241,667.2222373665963,241,102.35545384336302,799.0
242,664.2324805116803,242,99.69815810980361,799.0
243,661.2163006289059,243,97.0708923101825,799.0
244,658.1739993337483,244,94.47391916889035,799.0
245,655.1058808538014,245,91.90749838107706,799.0
246,652.0122519983569,246,89.37188658668276,799.0
247,648.8934221277218,247,86.86733734477389,799.0
248,645.7497031222847,248,84.39410110818756,799.0
249,642.5814093513259,249,81.95242519848625,799.0
250,639.3888576415826,250,79.5425537812265,799.0
251,636.1723672455652,251,77.1647278415416,799.0
252,632.9322598096328,252,74.81918516004401,799.0
253,629.668859341829,253,72.50616028904739,799.0
254,626.3824921794811,254,70.22588452911111,799.0
255,623.0734869565667,255,67.97858590591119,799.0
256,619.7421745708507,256,65.76448914743696,799.0
257,616.3888881507954,257,63.58381566151945,799.0
258,613.0139630222485,258,61.43678351368976,799.0
259,609.6177366749105,259,59.323607405373764,799.0
260,606.2005487285857,260,57.24449865242104,799.0
261,602.7627408992214,261,55.1996651639746,799.0
262,599.3046569647354,262,53.189311421679065,799.0
263,595.8266427306398,263,51.21363845923338,799.0
264,592.3290459954593,264,49.27284384228739,799.0
265,588.8122165159531,265,47.36712164868561,799.0
266,585.276505972138,266,45.496662449059215,799.0
267,581.7222679321226,267,43.66165328776941,799.0
268,578.1498578167484,268,41.862277664203134,799.0
269,574.5596328640505,269,40.098715514423475,799.0
270,570.9519520935319,270,38.3711431931755,799.0
271,567.3271762702636,271,36.67973345625194,799.0
272,563.685667868807,272,35.02465544321683,799.0
273,560.0277910369678,273,33.406074660492266,799.0
274,556.3539115593809,274,31.82415296480775,799.0
275,552.6643968209327,275,30.279048547014554,799.0
276,548.9596157700223,276,28.770915916266972,799.0
277,545.2399388816673,277,27.29990588457116,799.0
278,541.5057381204572,278,25.866165551704512,799.0
279,537.7573869033561,279,24.46983829050555,799.0
280,533.995260062362,280,23.111063732536763,799.0
281,530.219733807024,281,21.78997775412165,799.0
282,526.4311856868216,282,20.506712462757207,799.0
283,522.6299945534092,283,19.26139618390306,799.0
284,518.816540522733,284,18.054153448149464,799.0
285,514.9912049370178,285,16.885104978763877,799.0
286,511.1543703266347,286,15.754367679619122,799.0
287,507.30642037184714,287,14.662054623502684,799.0
288,503.4477398644443,288,13.6082750408101,799.0
289,499.57871466926105,289,12.593134308621359,799.0
290,495.69973168559295,290,11.616733940163783,799.0
291,491.8111788085057,291,10.67917157466053,799.0
292,487.9134448900468,292,9.780540967566935,799.0
293,484.0069197003597,293,8.920931981194713,799.0
294,480.0919938887082,294,8.100430575726307,799.0
295,476.16905894441084,295,7.319118800618355,799.0
296,472.23850715769316,296,6.577074786397418,799.0
297,468.30073158045815,297,5.874372736846453,799.0
298,464.3561259869823,298,5.211082921584989,799.0
299,460.40508483453755,299,4.587271669041627,799.0
300,456.4480032239469,300,4.0030013598218375,5.0
301,452.48527686007367,301,3.4583304204696788,5.0
302,448.5173020122519,302,2.9533133176251454,5.0
303,444.54447547466,303,2.4880005525777733,5.0
304,440.5671945266407,304,2.062438656216216,5.0
305,436.5858568929749,305,1.6766701843754959,5.0
306,432.6008607041076,306,1.3307337135813668,5.0
307,428.61260445633746,307,1.024663837192577,5.0
308,424.6214869719653,308,0.7584911619417198,5.0
309,420.6279073594138,309,0.5322423048745577,5.0
310,416.6322649733162,310,0.3459398906882143,5.0
311,412.63495937458157,311,0.1996025494688638,5.0
312,408.6363902904384,312,0.0932449148286878,5.0
313,404.63695757446334,313,0.026877622442441407,5.0
314,400.6370611665947,314,0.0005073089841971523,5.0
315,396.63710105314055,315,0.014136611463186455,5.0
316,392.63747722677846,316,0.06776416696067145,5.0
317,388.6385896465585,317,0.16138461276568705,5.0
318,384.64083819790585,318,0.29498858691164287,5.0
319,380.6446226526343,319,0.46856272911253427,5.0
320,376.65034262896796,320,0.6820896820987628,5.0
321,372.6583975515809,321,0.9355480933529634,5.0
322,368.66918661165386,322,1.2289126172452711,5.0
323,364.68310872695696,323,1.5621539175676276,5.0
324,360.70056250195654,324,1.935238670467868,5.0
325,356.72194618795663,325,2.348129567781484,5.0
326,352.74765764327304,326,2.800785320762884,5.0
327,348.77809429344813,327,3.2931606642139855,5.0
328,344.81365309150925,328,3.8252063610107143,5.0
329,340.8547304782726,329,4.396869207026839,5.0
330,336.90172234270074,330,5.008092036454059,5.0
331,332.9550239823127,331,5.658813727518748,5.0
332,329.01503006365596,332,6.348969208594212,5.0
333,325.08213458283876,333,7.0784894647073315,5.0
334,321.15673082613205,334,7.847301544440484,5.0
335,317.2392113306401,335,8.655328567226377,5.0
336,313.32996784504815,336,9.502489731036007,5.0
337,309.42939129044674,337,10.38870032045918,5.0
338,305.53787172124123,338,11.31387171517514,5.0
339,301.6557982861452,339,12.277911398815661,5.0
340,297.7835591892675,340,13.28072296821557,5.0
341,293.9215416512907,341,14.322206143053734,5.0
342,290.0701318707504,342,15.40225677588046,5.0
343,286.229714985415,343,16.520766862532582,5.0
344,282.4006750337729,344,17.677624552933423,5.0
345,278.58339491662827,345,18.8727141622781,5.0
346,274.7782563588119,346,20.105916182601504,5.0
347,270.9856398710084,347,21.3771072947294,5.0
348,267.20592471170636,348,22.686160380609692,5.0
349,263.4394888492716,349,24.032944536024843,5.0
350,259.6867089241521,350,25.417325083681476,5.0
351,255.94796021121275,351,26.83916358667858,5.0
352,252.22361658220916,352,28.2983178623507,5.0
353,248.51405046840097,353,29.794641996486178,5.0
354,244.81963282330787,354,31.327986357918633,5.0
355,241.1407330856161,355,32.89819761348963,5.0
356,237.47771914223327,356,34.50511874338213,5.0
357,233.83095729150165,357,36.148589056822175,5.0
358,230.20081220656695,358,37.82844420814814,5.0
359,226.5876468989129,359,39.54451621324455,5.0
360,222.99182268205902,360,41.29663346634118,5.0
361,219.41369913543073,361,43.084620757172615,5.0
362,215.85363406840068,362,44.90829928849996,5.0
363,212.31198348450914,363,46.767486693989554,5.0
364,208.78910154586285,364,48.66199705645039,5.0
365,205.28534053772026,365,50.591640926424816,5.0
366,201.80105083326202,366,52.55622534113405,5.0
367,198.3365808585554,367,54.555553843773566,5.0
368,194.8922770577105,368,56.5894265031593,5.0
369,191.4684838582374,369,58.65763993372019,5.0
370,188.06554363660263,370,60.75998731583678,5.0
371,184.68379668399297,371,62.896258416522585,5.0
372,181.32358117228512,372,65.06623961044801,5.0
373,177.98523312023048,373,67.26971390130177,5.0
374,174.66908635985197,374,69.5064609434911,5.0
375,171.3754725030625,375,71.7762570641757,5.0
376,168.10472090850288,376,74.07887528563498,5.0
377,164.8571586486069,377,76.4140853479658,5.0
378,161.63311047689444,378,78.78165373210766,5.0
379,158.43289879549576,379,81.18134368319534,5.0
380,155.25684362291244,380,83.61291523423324,5.0
381,152.10526256201467,381,86.07612523009288,5.0
382,148.97847076828268,382,88.57072735182697,5.0
383,145.87678091828974,383,91.09647214130251,5.0
384,142.8005031784365,384,93.65310702614505,5.0
385,139.74994517393304,385,96.24037634499683,5.0
386,136.72541195803802,386,98.85802137308184,5.0
387,133.72720598155234,387,101.50578034807887,5.0
388,130.75562706257534,388,104.18338849629663,5.0
389,127.81097235652237,389,106.89057805915184,5.0
390,124.89353632641047,390,109.6270783199439,5.0
391,122.0036107134112,391,112.3926156309276,5.0
392,119.14148450767783,392,115.18691344067588,5.0
393,116.30744391944552,393,118.00969232173696,5.0
394,113.50177235041178,394,120.86066999857451,5.0
395,110.72475036539515,395,123.739561375797,5.0
396,107.9766556642802,396,126.6460785666655,5.0
397,105.25776305424671,397,129.57993092188332,5.0
398,102.56834442229012,398,132.5408250586595,5.0
399,99.90866870803245,399,135.52846489004804,5.0
400,97.27900187682872,400,138.5425516545552,799.0
401,94.67960689317067,401,141.5827839460165,799.0
402,92.11074369439046,402,144.6488577437362,799.0
403,89.5726691646671,403,147.7404664428899,799.0
404,87.06563710933887,404,150.8573008851834,799.0
405,84.58989822952196,405,153.99904938977022,799.0
406,82.1457000970413,406,157.16539778441793,799.0
407,79.73328712967293,407,160.356029436926,799.0
408,77.3529005667038,408,163.57062528678745,799.0
409,75.00477844480628,409,166.80886387709637,799.0
410,72.68915557423588,410,170.07042138669232,799.0
411,70.40626351534968,411,173.3549716625425,799.0
412,68.15633055545163,412,176.66218625235598,799.0
413,65.9395816859626,413,179.99173443742995,799.0
414,63.75623857992218,414,183.34328326572057,799.0
415,61.60651956982139,415,186.71649758513826,799.0
416,59.4906396257702,416,190.11104007706146,799.0
417,57.408810333999554,417,193.52657129007008,799.0
418,55.3612398757038,418,196.9627496738891,799.0
419,53.34813300622227,419,200.41923161354387,799.0
420,51.36969103456471,420,203.89567146372022,799.0
421,49.42611180327947,421,207.39172158333048,799.0
422,47.51758966866987,422,210.90703237027606,799.0
423,45.644315481358944,423,214.44125229640795,799.0
424,43.806476567204584,424,217.99402794267812,799.0
425,42.00425670856657,425,221.56500403448288,799.0
426,40.237836125928936,426,225.15382347718887,799.0
427,38.50739145987785,427,228.76012739184247,799.0
428,36.813095753437835,428,232.38355515105778,799.0
429,35.15511843476787,429,236.02374441507777,799.0
430,33.533625300218034,430,239.68033116800981,799.0
431,31.94877849775054,431,243.3529497542258,799.0
432,30.400736510724812,432,247.0412329149279,799.0
433,28.88965414204978,433,250.74481182487295,799.0
434,27.415682498703006,434,254.46331612925664,799.0
435,25.978968976620365,435,258.19637398074724,799.0
436,24.579657245956867,436,261.9436120766708,799.0
437,23.217887236719605,437,265.7046556963397,799.0
438,21.89379512477467,438,269.4791287385266,799.0
439,20.607513318229735,439,273.2666537590726,799.0
440,19.359170444193524,440,277.0668520086323,799.0
441,18.148891335913447,441,280.87934347054676,799.0
442,16.976797020291542,442,284.7037468988474,799.0
443,15.843004705782676,443,288.53967985637814,799.0
444,14.747627770673319,444,292.3867587530404,799.0
445,13.690775751744468,445,296.2445988841496,799.0
446,12.672554333317123,446,300.11281446890774,799.0
447,11.693065336684697,447,303.99101868898003,799.0
448,10.752406709930426,448,307.87882372717655,799.0
449,9.850672518133422,449,311.77584080623257,799.0
450,8.987952933961196,450,315.6816802276881,799.0
451,8.164334228653274,451,319.59595141085583,799.0
452,7.3798987633938395,452,323.51826293187935,799.0
453,6.634724981075692,453,327.44822256287546,799.0
454,5.928887398456197,454,331.3854373111553,799.0
455,5.262456598705398,455,335.3295134585254,799.0
456,4.635499224347825,456,339.28005660065776,799.0
457,4.048077970598456,457,343.23667168653066,799.0
458,3.5002515790932307,458,347.1989630579319,799.0
459,2.992074832014737,459,351.1665344890266,799.0
460,2.5235985466142097,460,355.13898922597804,799.0
461,2.094869570129788,461,359.1159300266232,799.0
462,1.7059307751018764,462,363.09695920019533,799.0
463,1.3568210550857884,463,367.08167864709503,799.0
464,1.0475753207626894,464,371.0696898986982,799.0
465,0.7782244964482175,465,375.06059415720335,799.0
466,0.5487955170004284,466,379.05399233550963,799.0
467,0.3593113251261002,467,383.04948509712744,799.0
468,0.20979086908641875,468,387.0466728961101,799.0
469,0.10024910080244354,469,391.04515601700916,799.0
470,0.030696974359671003,470,395.04453461484377,799.0
471,0.0011414449128324122,471,399.0444087550874,799.0
472,0.011585467990187226,472,403.04437845365914,799.0
473,0.062027999198278394,473,407.0440437169229,799.0
474,0.15246399432584212,474,411.0430045816846,799.0
475,0.2828844098488048,475,415.0408611551906,799.0
476,0.45327620383432077,476,419.0372136551151,799.0
477,0.6636223372449876,477,423.03166244953843,799.0
478,0.913901775642671,478,427.0238080969101,799.0
479,1.2040894912921658,479,431.01325138599145,799.0
480,1.5341564656637274,480,434.99959337577855,799.0
481,1.9040696923349287,481,438.9824354353943,799.0
482,2.3137921802914434,482,442.9613792839521,799.0
483,2.7632829576258473,483,446.9360270303822,799.0
484,3.252497075634949,484,450.90598121322245,799.0
485,3.781385613314683,485,454.8708448403629,799.0
486,4.349895682252054,486,458.83022142874523,799.0
487,4.95797043191385,487,462.78371504400934,799.0
488,5.605549055331835,488,466.73093034008866,799.0
489,6.2925667951833475,489,470.67147259874287,799.0
490,7.018954950267016,490,474.60494776903033,799.0
491,7.7846408823724005,491,478.53096250671103,799.0
492,8.58954802354458,492,482.44912421358333,799.0
493,9.43359588374011,493,486.3590410767417,799.0
494,10.316700058876393,494,490.26032210775827,799.0
495,11.238772239271668,495,494.1525771817805,799.0
496,12.1997202184765,496,498.0354170765447,799.0
497,13.199447902493603,497,501.9084535112972,799.0
498,14.23785531938779,498,505.7712991856223,799.0
499,15.314838629282633,499,509.62356781817095,799.0
500,16.43029013474461,500,513.4648741852905,5.0
501,17.584098291552777,501,517.2948341595452,5.0
502,18.77614771985293,502,521.1130647481294,5.0
503,20.00631921569567,503,524.9191841311663,5.0
504,21.27448976295642,504,528.7128116998888,5.0
505,22.580532545637368,505,532.4935680947015,5.0
506,23.924316960548538,506,536.2610752431157,5.0
507,25.30570863036843,507,540.0149563975565,5.0
508,26.724569417080943,508,543.7548361730359,5.0
509,28.180757435789985,509,547.4803405846933,5.0
510,29.674127068907012,510,551.191097085192,5.0
511,31.204528980713462,511,554.8867346019749,5.0
512,32.77181013229324,512,558.5668835743691,5.0
513,34.37581379683718,513,562.2311759905442,5.0
514,36.01637957531574,514,565.8792454243128,5.0
515,37.69334341251823,515,569.5107270717713,5.0
516,39.406537613458056,516,573.1252577877808,5.0
517,41.15579086014304,517,576.7224761222822,5.0
518,42.94092822870613,518,580.3020223564395,5.0
519,44.76177120689829,519,583.8635385386127,5.0
520,46.61813771193874,520,587.4066685201508,5.0
521,48.50984210872406,521,590.9310579910086,5.0
522,50.436695228391045,522,594.436354515176,5.0
523,52.39850438723357,523,597.922207565922,5.0
524,54.395073405970265,524,601.3882685608457,5.0
525,56.42620262936322,525,604.8341908967363,5.0
526,58.49168894618265,526,608.2596299842318,5.0
527,60.591325809518196,527,611.664243282278,5.0
528,62.72490325743331,528,615.0476903323826,5.0
529,64.89220793396089,529,618.4096327926593,5.0
530,67.0930231104395,530,621.7497344716643,5.0
531,69.32712870718547,531,625.067661362013,5.0
532,71.59430131550118,532,628.3630816737814,5.0
533,73.89431422001462,533,631.6356658676841,5.0
534,76.2269374213522,534,634.8850866880292,5.0
535,78.59193765913767,535,638.1110191954424,5.0
536,80.98907843531828,536,641.3131407993616,5.0
537,83.4181200378136,537,644.4911312902941,5.0
538,85.8788195644878,538,647.6446728718395,5.0
539,88.37093094743875,539,650.7734501924676,5.0
540,90.89420497760511,540,653.8771503770539,5.0
541,93.44838932968628,541,656.9554630581658,5.0
542,96.03322858737562,542,660.0080804071007,5.0
543,98.64846426890142,543,663.0346971646676,5.0
544,101.29383485287508,544,666.035010671713,5.0
545,103.96907580444224,545,669.0087208993864,5.0
546,106.6739196017374,546,671.9555304791429,5.0
547,109.40809576263479,547,674.8751447324803,5.0
548,112.17133087179701,548,677.7672717004065,5.0
549,114.9633486080154,549,680.6316221726345,5.0
550,117.78386977184323,550,683.467909716504,5.0
551,120.63261231351458,551,686.2758507056244,5.0
552,123.50929136114917,552,689.0551643482366,5.0
553,126.41361924923979,553,691.8055727152928,5.0
554,129.3453055474173,554,694.5268007682478,5.0
555,132.3040570894952,555,697.218576386564,5.0
556,135.28957800278494,556,699.8806303949228,5.0
557,138.30156973768345,557,702.5126965901422,5.0
558,141.33973109752662,558,705.1145117677954,5.0
559,144.4037582687105,559,707.6858157485331,5.0
560,147.49334485107136,560,710.2263514040999,5.0
561,150.60818188852588,561,712.7358646830476,5.0
562,153.74795789996546,562,715.214104636139,5.0
563,156.9123589104057,563,717.6608234414446,5.0
564,160.1010684823825,564,720.0757764291222,5.0
565,163.31376774759624,565,722.4587221058863,5.0
566,166.5501354387971,566,724.8094221791541,5.0
567,169.80984792191313,567,727.1276415808778,5.0
568,173.09257922841255,568,729.4131484910488,5.0
569,176.3980010879005,569,731.6657143608809,5.0
570,179.72578296094497,570,733.8851139356639,5.0
571,183.07559207213208,571,736.0711252772901,5.0
572,186.44709344334228,572,738.2235297864468,5.0
573,189.83994992724834,573,740.342112224477,5.0
574,193.2538222410285,574,742.426660734902,5.0
575,196.6883690002967,575,744.4769668646084,5.0
576,200.14324675323903,576,746.4928255846912,5.0
577,203.6181100149593,577,748.4740353109588,5.0
578,207.11261130202737,578,750.4203979240895,5.0
579,210.62640116722596,579,752.3317187894436,5.0
580,214.15912823449705,580,754.2078067765276,5.0
581,217.7104392340778,581,756.0484742781061,5.0
